event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,8,,23,rekkatherapy,nyrq,nyrq,decisive,RekkaTherapy,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,15,nyrq the rookie,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,9,,24,natalieburger456,kayjay,kayjay,decisive,natalieburger456,mega-rayquaza-ex-dragonair-b4,Mega Rayquaza ex Dragonair,,2,3,0,11,KayJay,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,9,,25,pierfigo,becco,pierfigo,decisive,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,11,becco,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,9,,26,awbscene,fall88,fall88,decisive,Awbscene,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,11,Fall88,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,10,,27,njjord7,conquestcqn,njjord7,decisive,FrogEX | Njord,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,6,0,2,1,ConquestCQN,mega-blaziken-ex-b1-teal-mask-ogerpon-ex-b2,Mega Blaziken ex Teal Mask Ogerpon ex,,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,10,,28,narumi,aldous,aldous,decisive,FrogEX | Narumie,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,6,0,2,1,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,1,BO1,10,,29,cosmooo,cloudypanda,cosmooo,decisive,FrogEX | Cosmo,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,6,0,2,1,CloudyPanda,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,1,,30,njjord7,kayjay,njjord7,decisive,FrogEX | Njord,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,6,0,2,1,KayJay,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,1,,31,cosmooo,fall88,cosmooo,decisive,FrogEX | Cosmo,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,6,0,2,1,Fall88,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,1,,32,narumi,becco,narumi,decisive,FrogEX | Narumie,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,6,0,2,1,becco,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,3,2,0,9
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,2,,33,ishaan,xanypopper,ishaan,decisive,Ishaan,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,4,3,0,4,²ᵀ|Xanny ,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,2,,34,ventrixd,luffy_0108,luffy_0108,decisive,VentriXD,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,4,Luffy_0108,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,2,,35,minato,sheriff_james,minato,decisive,minato,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,4,Sheriff_James,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,2
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,3,,36,isanpum,nandosgude,nandosgude,decisive,𝐅𝐈𝐑𝐄 | isanpum,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,6,PGX | Nandosgude,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,5
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,3,,37,goku6767,victorssito,victorssito,decisive,goku6767,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,1,6,PGX | victorssito,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,2,1,5
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,3,,38,ghost_319,gaizkita,gaizkita,decisive,Ghost_319,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,3,2,1,6,PGX | Gaizkita,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,2,1,5
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,4,,39,iduh,zorrot,iduh,decisive,𝗠𝗲𝗴𝗮 Iduh 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,1,3,ZorroT,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,4,,40,estehlegitea,elluquitas96,estehlegitea,decisive,𝗠𝗲𝗴𝗮 Hasan 𝗘𝗫,charizard-ex-a1-mega-charizard-y-ex-b1a,Charizard ex Mega Charizard Y ex,,5,1,1,3,elluquitas96,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,4,,41,porygon3,olivereight,porygon3,decisive,Porygon3,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,1,1,3,Olivereight,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,5,,42,sandy_permata205,nyrq,sandy_permata205,decisive,𝗠𝗲𝗴𝗮 Razor 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,8,nyrq the rookie,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,5,,43,hanalana,legendoery,hanalana,decisive,𝗠𝗲𝗴𝗮 Hanna 𝗘𝗫,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,8,legendoery,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,5,,44,einstun,razbersky202,einstun,decisive,𝙈𝙚𝙜𝙖 𝕰𝖎𝖓𝖘𝖙𝖚𝖓 𝙀𝙓,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,8,Razbersky202,beautifly-b1-dustox-b4,Beautifly Dustox,,1,3,0,
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,6,,45,vegegras,conquestcqn,vegegras,decisive,Vegegras,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,7,ConquestCQN,mega-blaziken-ex-b1-teal-mask-ogerpon-ex-b2,Mega Blaziken ex Teal Mask Ogerpon ex,,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,6,,46,darkcharrow,cloudypanda,darkcharrow,decisive,F/A Ragnarr,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,3,3,0,7,CloudyPanda,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,6,,47,limoncellau,aldous,limoncellau,decisive,Limoncellau,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,3,0,7,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,2,3,0,10
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,7,,48,shinra67,moserk,shinra67,decisive,𝗕𝗢𝗔𝗧| Satoru Gojo,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,moserk,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,14
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,7,,49,boat_sensei,esteban0708,boat_sensei,decisive,𝗕𝗢𝗔𝗧 | Sensei,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,3,0,,Esteban0708,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,3,0,14
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,7,,50,ibfasting,dietdrkelp,ibfasting,decisive,𝗕𝗢𝗔𝗧 | Fasting,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,,𝗠𝗢𝗡⭐| Suede,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,14
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,8,,51,aoisora,rekkatherapy,aoisora,decisive,Sora Aoi,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,0,12,RekkaTherapy,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,2,3,0,15
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,8,,52,alana,muswa,muswa,decisive,𝗠𝗲𝗴𝗮 A̶l̶a̶n̶a̶ 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12,Muswa,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,3,0,15
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,8,,53,warpis,draxoz,warpis,decisive,𝗠𝗲𝗴𝗮 SIPRAW 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,12,DraXoZ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,2,3,0,15
6a7632cfcdc0391d7fa5fb1b,2026-09-22T17:35:00.000Z,"BRICKVERSARY 𝟯𝘃𝟯₊⊹⁀➴prize: US$30, FA CARDS",holdout,1,SWISS,2,BO1,9,,54,bald_hoang,jayswan,bald_hoang,decisive,BALD_Hoang,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,2,3,0,13,Jayswan,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,0,2,0,
