event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,10,fury64140,,-1,bye_or_automatic_loss,Fury64140,mega-kangaskhan-ex-b2-happiny-b4a,Mega Kangaskhan ex Happiny,,0,1,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,11,2sick,,-1,bye_or_automatic_loss,𝗕𝗔𝗗𝗗𝗜𝗘| ²ꜱɪᴄᴋ,porygon-z-rampardos-a2,Porygon-Z Rampardos,,0,1,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,12,shubham,,-1,bye_or_automatic_loss,Shubham,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,2,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,13,hectordf,,-1,bye_or_automatic_loss,PGX | HectorDF,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,0,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,14,ibfasting,,-1,bye_or_automatic_loss,𝗕𝗢𝗔𝗧 | Fasting,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,3,1,15,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,15,razbersky202,,-1,bye_or_automatic_loss,Razbersky202,beautifly-dustox-b4,Beautifly Dustox,,3,3,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,16,ppitopin8,,-1,bye_or_automatic_loss,ppitopin8,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,2,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,17,javiercazorla,,-1,bye_or_automatic_loss,Javiercazorla,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,3,0,19,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,18,johtopack,,-1,bye_or_automatic_loss,CIRC | Elegant,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,7,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,19,nunogdm,,-1,bye_or_automatic_loss,NunoGDM,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,2,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,20,lanora,,-1,bye_or_automatic_loss,𝗠𝗲𝗴𝗮 LaNora 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,2,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,21,mrd,,-1,bye_or_automatic_loss,MrD,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,4,3,1,27,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,,,22,aldous,,-1,bye_or_automatic_loss,Aldous,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,6,0,,,,,,,,,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,1,,23,supreme13,jphenomenal,supreme13,decisive,𝗕𝗮𝗹𝗱 Supreme,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,5,3,1,14,JPhenomenal,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,1,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,2,,24,arcticmonkeys,ani_p,arcticmonkeys,decisive,Arcticmonkeys,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,28,Ani_P,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,0,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,3,,25,elatomico,noobslybot_01,noobslybot_01,decisive,PGX| El Atomico,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,3,0,,PLASMA| Moira,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,1,24
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,4,,26,kaizenmoon,disposablehero,disposablehero,decisive,YT: Hollowtcg7,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,DisposableHero,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,5,,27,preluxe,vecktamoon,preluxe,decisive,𝗠𝗮𝗴𝗺𝗮 Preluxe,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,7,2,0,9,vecktamoon,garchomp-b4a-mantyke-a4a,Garchomp Mantyke,,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,6,,28,knowticetko,cheeselixir,cheeselixir,decisive,𝗠𝗢𝗡⭐️ | KnowticeTkO,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,2,0,,Cheeselixir,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,1,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,7,,29,outlxw,faded7,faded7,decisive,𝗠𝗢𝗡𝗢 . outlxw,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,0,1,0,,Faded7,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,8,,30,osorad,victorssito,victorssito,decisive,oSorad,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,3,0,18,PGX | victorssito,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,9,,31,gariva,theviice,gariva,decisive,Gariva,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,5,3,0,17,𝗠𝗮𝗴𝗺𝗮 TheViice,giratina-ex-a2b-darkrai-ex-a2,Giratina ex Darkrai ex,,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,10,,32,yunlong,wxchan,yunlong,decisive,yunlong,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,9,1,1,3,WxChAn,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,0,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,11,,33,therico01,dhforty4,dhforty4,decisive,TheRico01,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,2,0,,dhforty4,team-rockets-weezing-ex-b4a-zoroark-ex-b3,Team Rocket's Weezing ex Zoroark ex,,4,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,12,,34,pattyd,lean7,pattyd,decisive,PattyD,mega-lucario-ex-b3-igglybuff-a4a,Mega Lucario ex Igglybuff,,4,2,2,20,Lean7,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,13,,35,pikatravai,adi1906,adi1906,decisive,Pikatravai,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,0,2,0,,Adi1906,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,7,1,2,5
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,14,,36,mspinguino,nouelito,mspinguino,decisive,mspinguino,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,,Nouelito,luxray-b4-zeraora-a3a,Luxray Zeraora,,0,7,0,38
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,15,,37,mo1245,hakitcgp,hakitcgp,decisive,Mo1245,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,0,2,0,,hakitcgp,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,1,3,11
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,16,,38,aidentony,rayblu,rayblu,decisive,Aidentony,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,2,0,,DNT | Raybu,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,17,,39,harian,mambadaddy9,harian,decisive,Harian,meowscarada-ex-b2a-meowscarada-a2b,Meowscarada ex Meowscarada,,8,3,1,2,𝐃𝐍𝐓 | MambaD.9,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,18,,40,corcho5,speedy_paws,corcho5,decisive,corcho5,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,2,3,0,,Speedy_Paws,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,4,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,19,,41,kurage,iplaypokemans,iplaypokemans,decisive,Kurage,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,1,6,0,,iplaypokemans,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,20,,42,nandosgude,zozo89,nandosgude,decisive,PGX | Nandosgude,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,6,3,1,7,Zozo89,whimsicott-ex-b1-ariados-b1a,Whimsicott ex Ariados,whimsicott_ariados,0,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,21,,43,fabiowastaken,light_dn,fabiowastaken,decisive,𝗠𝗮𝗴𝗺𝗮 Fabio,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,1,1,0,,Light_DN,zoroark-ex-b3-team-rockets-weezing-ex-b4a,Zoroark ex Team Rocket's Weezing ex,,3,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,22,,44,shinra67,narumi,shinra67,decisive,𝗕𝗢𝗔𝗧| Satoru Gojo,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,1,8,FrogEX | Narumie,mega-altaria-ex-b1-gourgeist-b2,Mega Altaria ex Gourgeist,,3,4,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,23,,45,cosmooo,meymuus,meymuus,decisive,FrogEX | Cosmo,mega-altaria-ex-b1,Mega Altaria ex,,7,3,1,4,Meymuus,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,4,3,1,23
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,24,,46,marhadi,metalgearekans,metalgearekans,decisive,MarHaDi,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,9,2,1,1,Metalgearekans,chandelure-b2-oricorio-b4,Chandelure Oricorio,,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,25,,47,christia1993n,moserk,christia1993n,decisive,christia1993n,mega-charizard-x-ex-b2b-team-rockets-moltres-ex-b4a,Mega Charizard X ex Team Rocket's Moltres ex,,2,3,0,,moserk,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,0,5,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,26,,48,seiren,frappesdrinker,seiren,decisive,Seiren,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,3,1,13,sZero | frappesdrinker,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,27,,49,nyrq,acad,nyrq,decisive,nyrq,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,0,29,Acad,garchomp-b4a-greninja-a1,Garchomp Greninja,,0,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,28,,50,bigbagmakaveli,fan_sylve,fan_sylve,decisive,bigbagmakaveli,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,0,1,0,,fan_sylve,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,1,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,29,,51,esteban0708,vegax_1,vegax_1,decisive,Esteban0708,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,4,0,,𝗠𝗮𝗴𝗺𝗮 Vega ,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,1,0,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,30,,52,guunnz,lede,guunnz,decisive,𝗠𝗢𝗡⭐️ | guunnz,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,4,0,,Lede,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,7,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,31,,53,morizou,kto206,kto206,decisive,morizou,team-rockets-electrode-b4a-luxray-b4,Team Rocket's Electrode Luxray,,0,2,0,,kto206,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,2,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,32,,54,thecheezer75616,spritzol,spritzol,decisive,TheCheezer75616,mega-metagross-ex-b4,Mega Metagross ex,,0,1,0,,Spritzol,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,33,,55,redflag,balancedeala,redflag,decisive,RedFlag,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,2,2,22,balancedeala,mega-altaria-ex-goomy-b1,Mega Altaria ex Goomy,,0,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,34,,56,javiee333,sceptile142,javiee333,decisive,𝗠𝗢𝗡⭐️ | Javiee333,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,4,3,0,30,Sceptile142,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,0,7,0,36
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,35,,57,savid400,zadakyel,zadakyel,decisive,Savid400,team-rockets-raticate-ex-b4a-ceruledge-ex-p-b,Team Rocket's Raticate ex Ceruledge ex,,0,1,0,,Zadakyel,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,2,1,10
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,36,,58,justclark,iamclrfilms,justclark,decisive,justclark,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,,iamclrfilms,mega-lucario-ex-b3-team-rockets-raticate-ex-b4a,Mega Lucario ex Team Rocket's Raticate ex,,1,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,37,,59,normo360,ev_arima,ev_arima,decisive,𝗠𝗮𝗴𝗺𝗮 StorM,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,2,3,1,,KPK Arima,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,3,4,0,33
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,38,,60,wall456,garoth,garoth,decisive,Wall456,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,4,3,1,25,VIP Garoth,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,7,2,1,6
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,39,,61,grotolo,ahnkns14,ahnkns14,decisive,𝐃𝐍𝐓 | Grotolo,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,2,2,0,,ahnkns14,beautifly-dustox-b4,Beautifly Dustox,,1,1,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,40,,62,crusher179450,darmigoro,crusher179450,decisive,Crusher179450,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,1,6,0,35,Darmigoro,crobat-ex-a4-weezing-a1,Crobat ex Weezing,,0,3,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,41,,63,squallrush,atomiix,squallrush,decisive,SquallRush,luxray-b4-oricorio-a3,Luxray Oricorio,,5,3,1,16,FrogEX | Atomiix,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,42,,64,antony,dyja1,dyja1,decisive,𝙄𝙈𝙋 | Yiidrazil,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,0,2,0,,Diky J,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,5,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,43,,65,ibi0307ibi,chiaryarra,chiaryarra,decisive,ibi0307ibi,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,3,0,,Chiaryarra,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,5,0,34
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,44,,66,hansuwe,whitewolf_tv,hansuwe,decisive,Hansuwe,giratina-ex-a2b-darkrai-ex-a2,Giratina ex Darkrai ex,,1,1,0,,MG .,mega-altaria-ex-b1-oricorio-b4,Mega Altaria ex Oricorio,,0,2,0,
6a789b5ccdc0391d7fa61ba9,2026-09-05T20:05:00.000Z,The Dark League | CELEBRATORY FANFARE 685$ Value,development,1,SWISS,1,BO3,45,,67,tosaze,soap728,tosaze,decisive,Tosaze,team-rockets-articuno-ex-b4a,Team Rocket's Articuno ex,,1,0,0,,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,0,1,0,
